Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Oronz / Orontze,31,Euskadi,46.0,37.0,2.174,26.088,54.35,19.561999999999998,45.652,0.0,91.304,0.0,8.696,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Otro,33.0,53.0,2415.0653,MuyBaja,-13.21,1.39,3.0,0.0,0
Oroz-Betelu / Orotz-Betelu,31,Euskadi,153.0,146.0,0.654,1.308,54.902,43.79,43.137,2.61,92.81,0.0,3.922,0.0,75.0,25.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,Otro,141.0,169.0,4799.1539,MuyBaja,-9.47,1.09,9.0,0.0,0
Orreaga / Roncesvalles,31,Euskadi,32.0,27.0,3.125,15.625,56.25,28.125,50.0,9.38,81.25,0.0,6.25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Otro,25.0,24.0,1265.3471,MuyBaja,33.33,1.28,3.0,0.0,0
Oteiza,31,Euskadi,928.0,761.0,4.31,18.426,58.191,23.382999999999996,47.198,3.13,90.625,0.0,4.095,6.557,49.18,44.263,4.918,21.311,3.279,62.295,48.0,0.0,0.0,0.0,0.0,Otro,525.0,963.0,2513.67,MuyBaja,-3.63,1.77,211.0,0.0,1
Pamplona / Iruña,31,Euskadi,3566.0,196.0,4.542,18.746,59.778,21.476,52.447,9.58,67.013,0.0,16.784,9.127,45.429,45.443999999999996,2.591,9.969,7.985,70.834,14088.0,590.0,1623.0,4665.0,7210.0,Servicios,97874.0,197488.0,8856.7361,Alta,-0.83,2.0,26.0,0.0625,1
Peralta / Azkoien,31,Euskadi,5863.0,4305.0,5.219,21.388,60.942,17.67,49.684,8.84,71.909,0.0,11.393,13.213,44.444,42.342999999999996,9.309,21.321,2.102,57.357,443.0,88.0,39.0,159.0,157.0,ComercTTEHosteleria,231.0,6066.0,2754.9106,Baja,-3.35,1.77,174.0,0.0625,0
Petilla de Aragón,31,Euskadi,34.0,40.0,2.941,2.941,61.765,35.294,38.235,0.0,88.235,0.0,8.824,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,41.0,23.0,1326.3047,MuyBaja,47.83,0.83,3.0,0.0,1
Piedramillera,31,Euskadi,39.0,36.0,0.0,2.564,46.153,51.283,33.333,0.0,89.744,0.0,10.256,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,Otro,67.0,54.0,4238.4479,MuyBaja,-27.78,0.58,33.0,0.0,0
Pitillas,31,Euskadi,511.0,427.0,2.544,12.72,54.011,33.26899999999999,51.468,3.13,81.996,0.0,11.35,26.471,23.529,50.0,0.0,20.588,0.0,73.529,28.0,0.0,0.0,0.0,0.0,Otro,392.0,562.0,3970.7085,MuyBaja,-9.07,1.3,52.0,0.0,1
Puente la Reina / Gares,31,Euskadi,2818.0,2090.0,5.323,21.612,61.745,16.643,48.687,8.34,72.676,0.0,14.549,9.036,42.771,48.193,4.217,12.651,7.229,70.482,218.0,18.0,34.0,89.0,77.0,ComercTTEHosteleria,1732.0,2867.0,2103.9437,Baja,-1.71,1.63,83.0,0.0,1
Pueyo,31,Euskadi,340.0,273.0,4.118,18.824,57.352,23.823999999999998,46.176,1.77,87.941,0.0,10.882,17.647,23.529,58.824,0.0,23.529,0.0,64.706,19.0,0.0,0.0,0.0,0.0,Otro,226.0,339.0,2895.0844,MuyBaja,0.29,1.5,48.0,0.0,0
Ribaforada,31,Euskadi,3692.0,2556.0,5.417,20.992,60.401,18.607,48.835,15.63,74.783,0.0,8.64,12.238,38.811,48.951,34.266,14.336,5.245,37.413,175.0,22.0,31.0,70.0,52.0,ComercTTEHosteleria,1591.0,3617.0,9144.0685,MuyBaja,2.07,2.32,141.0,0.0,1
Romanzado,31,Euskadi,173.0,155.0,1.734,13.294,58.381,28.325000000000003,47.977,1.73,82.081,0.0,13.295,0.0,28.571,71.429,0.0,42.857,0.0,57.143,16.0,0.0,0.0,0.0,0.0,Otro,146.0,158.0,3897.9673,MuyBaja,9.49,1.18,40.0,0.0,1
Roncal / Erronkari,31,Euskadi,227.0,196.0,2.203,12.335,56.828,30.83699999999999,46.696,1.32,78.855,0.0,18.943,0.0,50.0,50.0,0.0,25.0,25.0,50.0,18.0,0.0,0.0,0.0,0.0,Otro,223.0,254.0,1527.9169,MuyBaja,-10.63,1.02,26.0,0.0,0
Sada,31,Euskadi,163.0,147.0,0.613,5.521,50.304,44.175,46.626,1.84,92.638,0.0,4.908,0.0,0.0,100.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,0.0,0.0,Otro,117.0,179.0,894.8987,MuyBaja,-8.94,1.39,32.0,0.0,0
Saldías,31,Euskadi,116.0,104.0,4.31,9.482,66.38,24.138000000000005,41.379,0.0,82.759,0.0,16.379,0.0,75.0,25.0,0.0,25.0,0.0,75.0,12.0,0.0,0.0,0.0,0.0,Otro,71.0,116.0,1386.6807,MuyBaja,0.0,1.63,81.0,0.03125,0
Salinas de Oro / Jaitz,31,Euskadi,117.0,91.0,4.274,20.513,61.541,17.945999999999998,43.59,0.86,94.017,0.0,2.564,0.0,50.0,50.0,0.0,50.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,Otro,80.0,120.0,2114.7761,MuyBaja,-2.5,1.46,14.0,0.0,0
San Adrián,31,Euskadi,6196.0,4676.0,5.229,20.739,62.829,16.432000000000002,50.468,8.57,59.99,0.0,28.276,9.852,48.03,42.117999999999995,13.547,30.542,4.187,45.813,442.0,64.0,67.0,189.0,122.0,ComercTTEHosteleria,2966.0,6293.0,6802.9085,MuyBaja,-1.54,2.09,74.0,0.0,1
San Martín de Unx,31,Euskadi,372.0,321.0,2.151,8.603,51.076,40.321,47.581,5.38,82.527,0.0,11.828,0.0,42.105,57.895,15.789,15.789,0.0,63.158,29.0,0.0,0.0,0.0,0.0,Otro,407.0,455.0,1362.827,MuyBaja,-18.24,0.91,95.0,0.0,0
Sangüesa / Zangoza,31,Euskadi,5020.0,3865.0,4.263,20.458,58.107,21.435000000000002,49.303,5.46,72.231,0.0,17.729,11.694,39.919,48.387,7.661,17.339,5.645,60.484,280.0,32.0,37.0,122.0,89.0,ComercTTEHosteleria,2619.0,5248.0,5016.7986,Baja,-4.34,1.92,129.0,0.0,1
Sansol,31,Euskadi,100.0,84.0,0.0,10.0,56.0,34.0,47.0,4.0,69.0,0.0,26.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,Otro,90.0,109.0,3395.5743,MuyBaja,-8.26,1.11,14.0,0.0,1
Santacara,31,Euskadi,891.0,744.0,3.143,15.713,57.688,26.599000000000004,48.148,4.15,89.113,0.0,6.51,8.108,35.135,56.757000000000005,5.405,37.838,2.703,54.054,36.0,0.0,0.0,0.0,0.0,Otro,562.0,943.0,868.7287,Baja,-5.51,1.59,58.0,0.0,0
Sarriés / Sartze,31,Euskadi,63.0,62.0,0.0,0.0,66.667,33.333,36.508,0.0,95.238,0.0,4.762,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,38.0,68.0,1490.5889,MuyBaja,-7.35,1.66,10.0,0.0,1
Sartaguda,31,Euskadi,1372.0,985.0,3.863,15.743,57.579,26.677999999999997,47.741,16.11,69.242,0.0,13.994,16.216,44.595,39.189,21.622,22.973,10.811,32.432,86.0,10.0,12.0,42.0,22.0,ComercTTEHosteleria,755.0,1398.0,7132.9798,MuyBaja,-1.86,1.82,102.0,0.0,1
Sesma,31,Euskadi,1183.0,893.0,3.212,16.314,52.241,31.444999999999993,48.69,9.47,81.403,0.0,8.538,7.143,55.357,37.5,23.214,30.357,1.786,37.5,76.0,10.0,9.0,36.0,21.0,ComercTTEHosteleria,801.0,1264.0,613.724,Baja,-6.41,1.48,141.0,0.0,0
Sorlada,31,Euskadi,61.0,36.0,0.0,13.115,52.458,34.42700000000001,42.623,34.43,62.295,0.0,4.918,0.0,60.0,40.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,Otro,51.0,68.0,4678.6455,MuyBaja,-10.29,1.2,21.0,0.0,1
Sunbilla,31,Euskadi,648.0,591.0,4.475,14.66,63.117,22.223,47.068,2.32,83.796,0.0,11.574,3.571,53.571,42.858000000000004,7.143,28.571,3.571,60.714,59.0,0.0,0.0,0.0,0.0,Otro,491.0,670.0,9808.3728,MuyBaja,-3.28,1.32,62.0,0.0,0
Tafalla,31,Euskadi,29.0,114.0,3.756,18.91,59.58,21.510000000000005,50.634,8.6,74.53,0.0,13.026,13.613,39.442,46.945,2.967,16.056,6.457,64.223,778.0,69.0,133.0,322.0,254.0,ComercTTEHosteleria,5435.0,11413.0,2135.1884,Alta,-5.29,1.99,156.0,0.0625,1
Tiebas-Muruarte de Reta,31,Euskadi,617.0,486.0,4.376,18.963,59.805,21.232,48.947,3.89,78.282,0.0,14.587,16.667,22.222,61.111,0.0,16.667,5.556,77.778,45.0,0.0,0.0,0.0,0.0,Otro,290.0,649.0,564.1617,Baja,-4.93,2.13,20.0,0.0,1
Tirapu,31,Euskadi,51.0,47.0,0.0,1.961,64.705,33.334,37.255,3.92,80.392,0.0,15.686,0.0,75.0,25.0,25.0,0.0,25.0,50.0,4.0,0.0,0.0,0.0,0.0,Otro,44.0,58.0,1795.7961,MuyBaja,-12.07,1.16,16.0,0.0,0
Torralba del Río,31,Euskadi,118.0,106.0,2.542,10.169,48.304,41.527,46.61,1.7,84.746,0.0,13.559,0.0,100.0,0.0,3.025,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,Otro,132.0,131.0,1238.5519,MuyBaja,-9.92,0.89,41.0,0.03125,1
Torres del Río,31,Euskadi,129.0,117.0,0.775,5.426,55.814,38.76,53.488,4.65,72.093,0.0,21.705,0.0,20.0,80.0,20.0,0.0,0.0,80.0,9.0,0.0,0.0,0.0,0.0,Otro,130.0,153.0,21505.9327,MuyBaja,-15.69,0.99,20.0,0.0,0
Tudela,31,Euskadi,340.0,25.0,5.352,20.586,62.294,17.120000000000005,50.729,13.04,59.868,0.0,22.683,11.583,42.556,45.861000000000004,8.351,12.273,5.81,61.22,2663.0,196.0,328.0,1034.0,1105.0,Servicios,17337.0,35268.0,381.4323,Alta,0.34,2.04,470.0,0.0625,0
Tulebras,31,Euskadi,118.0,97.0,0.0,5.932,63.56,30.507999999999996,56.78,12.71,55.932,0.0,30.508,0.0,75.0,25.0,12.5,12.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,Otro,107.0,124.0,1185.1152,MuyBaja,-4.84,1.1,36.0,0.0,0
Ucar,31,Euskadi,182.0,144.0,4.945,15.934,60.991,23.075000000000003,41.758,3.3,82.418,0.0,12.637,12.5,62.5,25.0,0.0,12.5,0.0,87.5,12.0,0.0,0.0,0.0,0.0,Otro,122.0,160.0,11211.813,MuyBaja,13.75,1.49,26.0,0.0,0
Uharte Arakil,31,Euskadi,840.0,647.0,5.714,18.214,59.286,22.5,47.262,6.43,79.167,0.0,12.143,3.448,44.828,51.724,3.448,37.931,6.897,51.724,41.0,0.0,0.0,0.0,0.0,Otro,478.0,866.0,5433.4687,MuyBaja,-3.0,1.76,32.0,0.0,0
Ujué,31,Euskadi,187.0,159.0,2.139,9.626,49.734,40.64,44.385,2.67,89.84,0.0,5.882,0.0,0.0,100.0,0.0,0.0,0.0,100.0,18.0,0.0,0.0,0.0,0.0,Otro,296.0,218.0,9643.7304,MuyBaja,-14.22,0.63,81.0,0.03125,1
Ultzama,31,Euskadi,1666.0,1320.0,3.842,20.228,58.043,21.729,47.959,4.08,88.295,0.0,6.603,16.327,46.939,36.733999999999995,0.0,22.449,4.082,73.469,139.0,15.0,23.0,63.0,38.0,ComercTTEHosteleria,789.0,1694.0,3730.8763,MuyBaja,-1.65,2.11,108.0,0.0,0
Unciti,31,Euskadi,219.0,193.0,0.457,11.873,61.187,26.939999999999998,41.553,1.83,83.105,0.0,12.329,0.0,54.545,45.455,0.0,27.273,0.0,63.636,15.0,0.0,0.0,0.0,0.0,Otro,133.0,225.0,1887.8719,MuyBaja,-2.67,1.65,40.0,0.0,1
Unzué / Untzue,31,Euskadi,124.0,112.0,2.419,10.483,58.871,30.646,42.742,2.42,91.129,0.0,6.452,0.0,0.0,100.0,19.444,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Otro,99.0,133.0,775.0263,MuyBaja,-6.77,1.25,14.0,0.03125,1
Urdazubi / Urdax,31,Euskadi,402.0,322.0,5.721,17.413,62.934,19.653000000000006,51.99,8.71,79.602,0.0,7.96,0.0,55.556,44.444,0.0,0.0,0.0,100.0,72.0,0.0,0.0,0.0,0.0,Otro,213.0,361.0,1518.7664,MuyBaja,11.36,1.89,32.0,0.0,0
Urdiain,31,Euskadi,681.0,527.0,4.112,20.412,53.451,26.137,48.018,2.94,86.784,0.0,9.398,11.111,27.778,61.111000000000004,0.0,22.222,5.556,61.111,55.0,0.0,0.0,0.0,0.0,Otro,31.0,710.0,14085.6324,MuyBaja,-4.08,0.76,25.0,0.0625,0
Urraul Alto,31,Euskadi,152.0,133.0,1.974,9.869,63.158,26.973,40.789,1.97,89.474,0.0,5.921,0.0,100.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,Otro,119.0,157.0,5981.3755,MuyBaja,-3.18,1.28,41.0,0.0,0
Urraul Bajo,31,Euskadi,294.0,260.0,3.741,14.625,49.66,35.715,55.782,1.36,78.571,0.0,19.388,0.0,76.471,23.528999999999996,5.882,11.765,23.529,52.941,16.0,0.0,0.0,0.0,0.0,Otro,177.0,295.0,1119.7982,MuyBaja,-0.34,1.66,59.0,0.0,1
Urroz,31,Euskadi,186.0,158.0,3.763,17.742,56.99,25.268,45.161,1.61,90.323,0.0,7.527,50.0,0.0,50.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,Otro,76.0,190.0,2091.6265,MuyBaja,-2.11,2.45,28.0,0.0,0
Urroz-Villa,31,Euskadi,408.0,306.0,4.902,20.099,61.763,18.138000000000005,47.549,4.17,87.99,0.0,5.392,10.0,35.0,55.0,0.0,20.0,15.0,60.0,31.0,0.0,0.0,0.0,0.0,Otro,232.0,393.0,1193.449,MuyBaja,3.82,1.76,16.0,0.0,1
Urzainqui / Urzainki,31,Euskadi,95.0,81.0,4.211,9.475,54.736,35.789,43.158,2.11,93.684,0.0,4.211,0.0,0.0,100.0,0.0,0.0,0.0,100.0,11.0,0.0,0.0,0.0,0.0,Otro,79.0,92.0,862.6343,MuyBaja,3.26,1.2,8.0,0.0,0
Uterga,31,Euskadi,174.0,140.0,2.299,17.816,62.644,19.540000000000006,42.529,6.32,79.31,0.0,10.92,0.0,33.333,66.667,0.0,16.667,16.667,66.667,15.0,0.0,0.0,0.0,0.0,Otro,123.0,187.0,5834.4188,MuyBaja,-6.95,1.41,24.0,0.0,1
Uztárroz / Uztarroze,31,Euskadi,154.0,151.0,0.0,0.0,56.494,43.506,50.649,0.0,92.208,0.0,7.143,0.0,0.0,100.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,Otro,126.0,184.0,4489.5249,MuyBaja,-16.3,1.22,32.0,0.0,0
Valle de Egüés / Eguesibar,31,Euskadi,5419.0,1566.0,12.855,31.785,64.178,4.037000000000006,49.6,5.47,74.448,0.0,13.993,6.417,62.093,31.489999999999995,1.086,10.76,5.035,76.802,955.0,54.0,109.0,262.0,530.0,Servicios,7516.0,14354.0,387.034,Alta,36.57,2.61,47.0,0.0625,1
Valle de Yerri / Deierri,31,Euskadi,1497.0,1238.0,3.607,17.435,54.708,27.857,49.031,2.61,83.567,0.0,12.224,5.172,37.931,56.897000000000006,1.724,18.966,5.172,68.966,111.0,17.0,20.0,53.0,21.0,ComercTTEHosteleria,974.0,1557.0,2295.3434,MuyBaja,-3.85,1.54,272.0,0.0,0
Valtierra,31,Euskadi,2443.0,1872.0,3.725,17.233,57.391,25.376000000000005,50.675,9.87,79.861,0.0,8.187,7.383,48.322,44.294999999999995,13.423,24.832,5.369,48.322,150.0,14.0,20.0,71.0,45.0,ComercTTEHosteleria,1251.0,2562.0,3532.9573,MuyBaja,-4.64,1.95,143.0,0.0,1
Viana,31,Euskadi,4048.0,3115.0,5.188,18.577,60.943,20.480000000000004,48.715,6.99,50.049,0.0,40.514,6.329,40.084,53.586999999999996,10.97,20.253,4.641,59.494,295.0,62.0,44.0,116.0,73.0,ComercTTEHosteleria,2412.0,3937.0,3970.0716,Baja,2.82,1.68,239.0,0.0,1
Vidángoz / Bidankoze,31,Euskadi,94.0,87.0,3.191,8.511,63.829,27.659999999999997,45.745,0.0,92.553,0.0,7.447,0.0,100.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,Otro,2106.0,100.0,513.7217,MuyBaja,-6.0,1.0,14.0,0.0625,0
Villafranca,31,Euskadi,2805.0,1915.0,5.383,22.103,57.219,20.677999999999997,49.59,18.4,68.734,0.0,9.091,9.392,51.381,39.227000000000004,14.917,25.967,3.315,41.989,174.0,18.0,24.0,68.0,64.0,ComercTTEHosteleria,1554.0,2997.0,1110.3757,Baja,-6.41,1.81,155.0,0.0,1
Villamayor de Monjardín,31,Euskadi,128.0,102.0,0.0,14.844,60.157,24.99900000000001,47.656,8.59,84.375,0.0,6.25,0.0,50.0,50.0,0.0,25.0,25.0,50.0,13.0,0.0,0.0,0.0,0.0,Otro,61.0,137.0,2164.4348,MuyBaja,-6.57,2.1,10.0,0.0,0
Villatuerta,31,Euskadi,1137.0,875.0,5.453,22.867,61.125,16.007999999999996,49.604,5.37,78.716,0.0,12.577,6.667,43.333,50.0,3.333,21.667,5.0,63.333,133.0,44.0,24.0,40.0,25.0,Otro,525.0,1099.0,105.9386,Alta,3.46,2.17,62.0,0.0,1
Villava / Atarrabia,31,Euskadi,702.0,1548.0,4.072,21.685,63.322,14.992999999999995,50.989,6.33,75.49,0.0,13.229,8.129,40.184,51.687000000000005,1.534,11.35,5.521,73.006,490.0,23.0,94.0,195.0,178.0,ComercTTEHosteleria,4341.0,10568.0,1655.9032,Alta,-2.87,2.36,2.0,0.0625,1
Yesa,31,Euskadi,285.0,231.0,3.158,10.878,62.456,26.665999999999997,44.211,22.69,56.14,0.0,27.719,0.0,40.0,60.0,30.0,20.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,Otro,311.0,256.0,1403.7884,MuyBaja,11.33,0.92,7.0,0.03125,0
Zabalza / Zabaltza,31,Euskadi,276.0,228.0,6.159,22.101,62.319,15.579999999999998,48.913,2.54,84.058,0.0,9.783,0.0,40.0,60.0,0.0,20.0,10.0,70.0,12.0,0.0,0.0,0.0,0.0,Otro,155.0,266.0,1781.7743,MuyBaja,3.76,1.78,23.0,0.0,1
Ziordia,31,Euskadi,389.0,294.0,3.599,13.625,52.957,33.418000000000006,51.157,4.11,68.638,0.0,24.679,22.222,22.222,55.556,0.0,33.333,0.0,66.667,16.0,0.0,0.0,0.0,0.0,Otro,220.0,392.0,4146.8663,MuyBaja,-0.77,1.77,5.0,0.0,0
Zizur Mayor / Zizur Nagusia,31,Euskadi,1041.0,186.0,5.327,25.957,65.679,8.364000000000004,50.7,5.5,71.766,0.0,18.519,10.858,41.421,47.721000000000004,0.804,8.579,5.63,75.335,737.0,32.0,91.0,236.0,378.0,Servicios,5400.0,13316.0,670.533,Alta,8.84,2.68,7.0,0.0625,1
Zubieta,31,Euskadi,323.0,233.0,6.192,24.458,55.729,19.813000000000002,46.44,3.41,82.353,0.0,13.932,6.25,43.75,50.0,18.75,18.75,6.25,43.75,16.0,0.0,0.0,0.0,0.0,Otro,145.0,315.0,545.7398,MuyBaja,2.54,2.23,36.0,0.0,0
Zugarramurdi,31,Euskadi,227.0,180.0,3.965,20.265,54.625,25.11,50.22,3.52,78.855,0.0,8.37,0.0,100.0,0.0,0.0,0.0,33.333,66.667,37.0,0.0,0.0,0.0,0.0,Otro,144.0,212.0,1546.9974,MuyBaja,7.08,1.58,26.0,0.0,0
Zúñiga,31,Euskadi,116.0,82.0,0.862,6.896,71.551,21.552999999999997,36.207,25.86,53.448,0.0,21.552,0.0,37.5,62.5,37.5,12.5,0.0,50.0,7.0,0.0,0.0,0.0,0.0,Otro,100.0,120.0,139.1567,MuyBaja,-3.33,1.16,3.0,0.0,0
A Arnoia,32,Noroeste,1040.0,885.0,3.365,11.25,49.135,39.615,51.154,0.96,90.192,5.481,4.135,6.522,28.261,65.217,2.174,6.522,4.348,82.609,42.0,13.0,8.0,10.0,11.0,Otro,759.0,1091.0,12112.6217,MuyBaja,-4.67,1.37,54.0,0.0,0
A Bola,32,Noroeste,1339.0,1142.0,1.792,7.991,49.142,42.867,52.427,2.61,85.885,1.718,3.809,5.333,29.333,65.334,4.0,6.667,8.0,77.333,39.0,6.0,10.0,17.0,6.0,ComercTTEHosteleria,1241.0,1463.0,9116.786,MuyBaja,-8.48,1.08,108.0,0.0,0
A Gudiña,32,Noroeste,1392.0,1124.0,1.652,8.549,56.97,34.480999999999995,47.414,10.06,79.167,1.437,6.106,7.407,37.037,55.556,6.173,2.469,16.049,66.667,104.0,9.0,14.0,56.0,25.0,ComercTTEHosteleria,1102.0,1562.0,12105.226,MuyBaja,-10.88,1.26,110.0,0.0,0
A Merca,32,Noroeste,2021.0,1784.0,1.93,7.917,51.163,40.92,51.559,1.63,90.698,2.622,3.414,8.108,26.126,65.76599999999999,3.604,15.315,9.009,61.261,122.0,14.0,38.0,51.0,19.0,ComercTTEHosteleria,2013.0,2244.0,10426.64,MuyBaja,-9.94,1.0,139.0,0.0,0
A Mezquita,32,Noroeste,1109.0,895.0,1.713,7.303,53.381,39.316,48.602,10.28,70.153,1.984,11.993,2.857,30.0,67.143,5.714,7.143,15.714,65.714,60.0,4.0,9.0,34.0,13.0,ComercTTEHosteleria,942.0,1352.0,13556.5053,MuyBaja,-17.97,1.18,97.0,0.0,0
A Peroxa,32,Noroeste,2038.0,1790.0,1.374,5.544,55.25,39.206,50.687,10.54,93.376,7.9,2.944,5.882,32.353,61.765,6.863,12.745,18.627,55.882,73.0,16.0,11.0,33.0,13.0,ComercTTEHosteleria,1822.0,2227.0,3047.9999,MuyBaja,-8.49,1.12,185.0,0.03125,0
A Pobra de Trives,32,Noroeste,2245.0,1914.0,2.539,11.225,54.788,33.98700000000001,50.29,3.79,85.791,4.588,7.617,2.759,34.483,62.758,4.138,11.724,17.241,62.069,158.0,7.0,28.0,78.0,45.0,ComercTTEHosteleria,2549.0,2511.0,985.8649,Baja,-10.59,0.88,171.0,0.0,0
A Rúa,32,Noroeste,4595.0,3821.0,3.09,13.406,57.54,29.054000000000002,50.62,4.44,80.37,10.207,8.509,6.122,42.857,51.021,7.823,22.109,8.163,56.463,366.0,35.0,81.0,149.0,101.0,ComercTTEHosteleria,3617.0,4754.0,10052.8067,MuyBaja,-3.34,1.27,73.0,0.0,0
A Teixeira,32,Noroeste,378.0,328.0,1.852,5.82,40.212,53.967999999999996,50.0,2.12,91.27,3.968,4.233,11.111,55.556,33.333,11.111,0.0,33.333,44.444,19.0,0.0,0.0,0.0,0.0,Otro,651.0,447.0,5829.0306,MuyBaja,-15.44,0.58,53.0,0.0,0
A Veiga,32,Noroeste,946.0,835.0,0.423,5.708,47.78,46.512,49.471,2.75,89.112,2.431,5.814,0.0,31.111,68.889,0.0,6.667,20.0,73.333,57.0,0.0,0.0,0.0,0.0,Otro,1725.0,1075.0,9423.2677,MuyBaja,-12.0,0.55,98.0,0.0,0
Allariz,32,Noroeste,6049.0,4986.0,4.083,15.655,58.82,25.525000000000006,50.388,3.31,80.278,5.819,10.795,2.062,42.612,55.326,1.375,23.024,10.997,58.419,510.0,41.0,94.0,198.0,177.0,ComercTTEHosteleria,6175.0,5910.0,3967.7483,Baja,2.35,0.98,175.0,0.0,0
Amoeiro,32,Noroeste,2245.0,2017.0,2.138,8.597,57.549,33.854,50.824,1.96,89.933,6.058,3.875,5.051,41.414,53.535,4.04,14.141,11.111,69.697,135.0,6.0,31.0,55.0,43.0,ComercTTEHosteleria,1827.0,2300.0,2069.4406,Baja,-2.39,1.23,138.0,0.0,0
Avión,32,Noroeste,1962.0,1798.0,1.274,6.269,45.362,48.369,54.128,1.89,72.834,3.517,1.121,0.0,48.837,51.163,6.977,13.953,4.651,65.116,53.0,13.0,15.0,25.0,95.0,ComercTTEHosteleria,2153.0,2561.0,9399.4204,MuyBaja,-23.39,0.91,76.0,0.0625,0
Baltar,32,Noroeste,1002.0,861.0,1.198,4.691,51.695,43.614,46.806,7.49,85.03,1.497,3.892,1.266,27.848,70.886,13.924,15.19,13.924,56.962,40.0,4.0,7.0,20.0,9.0,ComercTTEHosteleria,879.0,1114.0,9896.3006,MuyBaja,-10.05,1.14,156.0,0.0,0
Bande,32,Noroeste,1735.0,1531.0,1.326,5.937,47.088,46.975,51.527,2.25,87.896,2.882,3.631,4.31,35.345,60.345,5.172,11.207,19.828,57.759,79.0,13.0,20.0,45.0,101.0,ComercTTEHosteleria,1694.0,2083.0,6764.0552,MuyBaja,-16.71,1.02,183.0,0.0625,0
Baños de Molgas,32,Noroeste,1658.0,1517.0,0.724,5.428,49.879,44.693000000000005,50.483,2.23,87.636,2.232,5.368,2.74,28.767,68.493,19.178,15.068,16.438,45.205,70.0,8.0,17.0,34.0,11.0,ComercTTEHosteleria,2040.0,1807.0,3023.5769,MuyBaja,-8.25,0.81,182.0,0.0,0
Barbadás,32,Noroeste,53.0,249.0,5.324,21.552,61.484,16.964,51.171,3.77,80.226,5.276,6.566,4.911,43.08,52.009,2.009,9.152,11.384,69.196,733.0,42.0,158.0,311.0,222.0,ComercTTEHosteleria,5811.0,9468.0,8568.5327,Baja,10.51,1.8,19.0,0.0625,0
Beade,32,Noroeste,451.0,388.0,0.887,8.426,56.984,34.59,46.785,2.44,92.018,9.313,1.552,0.0,52.0,48.0,8.0,12.0,4.0,64.0,23.0,0.0,0.0,0.0,0.0,Otro,363.0,515.0,5596.9247,MuyBaja,-12.43,1.24,50.0,0.0,0
Beariz,32,Noroeste,1016.0,932.0,0.689,6.103,48.918,44.979,55.709,1.18,73.425,8.465,2.362,0.0,20.0,80.0,12.0,4.0,20.0,56.0,21.0,8.0,40.0,12.0,6.0,ComercTTEHosteleria,906.0,1285.0,4755.9915,MuyBaja,-20.93,1.12,65.0,0.0625,0
Boborás,32,Noroeste,2510.0,2183.0,2.072,7.371,47.889,44.739999999999995,53.466,3.47,82.629,3.865,2.231,4.575,26.797,68.628,4.575,12.418,15.033,55.556,78.0,6.0,24.0,35.0,13.0,ComercTTEHosteleria,1934.0,2942.0,3490.2222,MuyBaja,-14.68,1.3,102.0,0.0,0
Calvos de Randín,32,Noroeste,922.0,790.0,1.085,5.207,41.214,53.579,50.868,3.47,88.503,1.085,5.098,3.448,20.69,75.862,13.793,6.897,31.034,44.828,28.0,0.0,0.0,0.0,0.0,Otro,1169.0,1065.0,22269.0761,MuyBaja,-13.43,0.79,144.0,0.0,0
